_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2018-12-03T08:33:39Z,M80,denorm,100,true,100,59660,,180,true,8.726%,false,primary,27.61,,50.7,67.87,137.38,1629.08,w=1,,true,,,
2018-12-03T08:36:40Z,M80,denorm,1,true,100,1410,,180,true,0.282%,false,primary,17.79,,19.9,20.88,37.06,95.02,majority,,true,,,
2018-12-03T08:39:40Z,M80,denorm,10,true,100,10880,,180,true,0.95%,false,primary,20.98,,25.61,28.81,72.58,336.86,majority,,true,,,
2018-12-03T08:42:41Z,M80,denorm,20,true,100,18273,,180,true,1.533%,false,primary,23.1,,28.31,49.91,91.37,352.21,majority,,true,,,
2018-12-03T08:45:44Z,M80,denorm,300,true,100,42025,,180,true,23.97%,false,primary,145.3,,222.41,283.62,431.3,1648.15,majority,,true,,,
2018-12-03T08:48:46Z,M80,denorm,300,true,100,41568,,180,true,23.3%,false,primary,146.33,,231.69,280.82,444.49,2055.16,majority,,true,,,
2018-12-03T08:51:48Z,M80,denorm,200,true,100,43924,,180,true,15.04%,false,primary,86.56,,156.68,200.29,366.92,1636.29,majority,,true,,,
2018-12-03T08:54:50Z,M80,denorm,200,true,100,44284,,180,true,14.5%,false,primary,86.03,,155.53,195.31,358.14,1594.42,majority,,true,,,
2018-12-03T08:57:51Z,M80,denorm,100,true,100,42943,,180,true,6.22%,false,primary,39.01,,86.87,128.9,193.48,5153.93,majority,,true,,,
2018-12-03T09:00:52Z,M80,denorm,100,true,100,43036,,180,true,6.261%,false,primary,38.07,,76.88,137.96,213.32,5072,majority,,true,,,
2018-12-03T09:03:53Z,M80,normal,1,true,100,1222,,180,true,0.355%,false,primary,23.88,,31.51,34.92,40.92,442.67,w=1,,true,,,
2018-12-03T09:06:53Z,M80,normal,10,true,100,14898,,180,true,1.262%,false,primary,17.41,,23.81,26.61,32.35,327.51,w=1,,true,,,
2018-12-03T09:09:54Z,M80,normal,20,true,100,26887,,180,true,2.187%,false,primary,17.81,,20.78,21.88,42.75,430.49,w=1,,true,,,
2018-12-03T09:12:57Z,M80,normal,300,true,100,41859,,180,true,26.59%,false,primary,159.85,,215.77,234.96,367.25,5311.49,w=1,,true,,,
2018-12-03T09:16:00Z,M80,normal,300,true,100,41822,,180,true,26.64%,false,primary,158.53,,218.79,239.05,370.14,2159.3,w=1,,true,,,
2018-12-03T09:19:01Z,M80,normal,200,true,100,45869,,180,true,17.46%,false,primary,91.12,,149.17,165.5,232.22,1461.23,w=1,,true,,,
2018-12-03T09:22:03Z,M80,normal,200,true,100,45802,,180,true,17.49%,false,primary,92.92,,148.24,163.41,223.01,1747.36,w=1,,true,,,
2018-12-03T09:25:04Z,M80,normal,100,true,100,53676,,180,true,8.547%,false,primary,33.2,,60.24,79.2,150.68,1314.33,w=1,,true,,,
2018-12-03T09:28:05Z,M80,normal,100,true,100,52854,,180,true,8.681%,false,primary,34.97,,62.39,82.4,147.83,1006.28,w=1,,true,,,
2018-12-03T09:31:06Z,M80,normal,1,true,100,1191,,180,true,0.346%,false,primary,20.28,,22.95,24.14,34.27,352.12,majority,,true,,,
2018-12-03T09:34:07Z,M80,normal,10,true,100,10113,,180,true,0.933%,false,primary,23.22,,27.09,28.96,70.11,340.19,majority,,true,,,
2018-12-03T09:37:08Z,M80,normal,20,true,100,17167,,180,true,1.474%,false,primary,25.38,,30.36,40.5,107.91,354.46,majority,,true,,,
2018-12-03T09:40:10Z,M80,normal,300,true,100,37145,,180,true,23.77%,false,primary,168.64,,255.69,323.25,498.51,1958.62,majority,,true,,,
2018-12-03T09:43:13Z,M80,normal,300,true,100,37124,,180,true,23.81%,false,primary,170.54,,258.43,325.42,471.11,1631.23,majority,,true,,,
2018-12-03T09:46:14Z,M80,normal,200,true,100,39437,,180,true,15.11%,false,primary,105.78,,168.79,207.69,358.76,1613.01,majority,,true,,,
2018-12-03T09:49:16Z,M80,normal,200,true,100,39206,,180,true,14.18%,false,primary,101.79,,169.6,219.94,362.49,1248.27,majority,,true,,,
2018-12-03T09:52:17Z,M80,normal,100,true,100,39422,,180,true,6.216%,false,primary,44.48,,93.33,144.22,204.22,833.11,majority,,true,,,
2018-12-03T09:55:19Z,M80,normal,100,true,100,39573,,180,true,6.172%,false,primary,44.27,,88.18,141.82,203.22,1302.87,majority,,true,,,
2018-12-03T09:58:20Z,M80,denorm,1,true,300,1064,,180,true,0.379%,false,primary,27.23,,38.58,42.69,47.9,232.37,w=1,,true,,,
2018-12-03T10:01:21Z,M80,denorm,10,true,300,14008,,180,true,0.671%,false,primary,21.72,,30.12,32.71,38.9,328.59,w=1,,true,,,
2018-12-03T10:04:22Z,M80,denorm,20,true,300,28334,,180,true,0.975%,false,primary,19.83,,25.88,28.09,66.33,402.98,w=1,,true,,,
2018-12-03T10:07:24Z,M80,denorm,300,true,300,46788,,180,true,11.66%,false,primary,165.03,,202.17,213.99,264.45,2385.88,w=1,,true,,,
2018-12-03T10:10:26Z,M80,denorm,300,true,300,46769,,180,true,11.67%,false,primary,165.78,,203.99,216.67,271.74,1242.25,w=1,,true,,,
2018-12-03T10:13:28Z,M80,denorm,200,true,300,48918,,180,true,7.79%,false,primary,105.61,,139.09,150.44,184.32,1145.94,w=1,,true,,,
2018-12-03T10:16:29Z,M80,denorm,200,true,300,48785,,180,true,8.08%,false,primary,103.96,,141.88,154.79,225.52,1417.02,w=1,,true,,,
2018-12-03T10:19:30Z,M80,denorm,100,true,300,42231,,180,true,3.685%,false,primary,48.97,,98.95,121.67,237.22,1876.42,w=1,,true,,,
2018-12-03T10:22:31Z,M80,denorm,100,true,300,43917,,180,true,3.711%,false,primary,50.04,,100.51,115.09,155.04,870.3,w=1,,true,,,
2018-12-03T10:25:34Z,M80,denorm,400,true,300,40915,,180,true,29.13%,false,primary,233.48,,431.12,526.72,764.06,2053.49,w=1,,true,,,
2018-12-03T10:28:37Z,M80,denorm,400,true,300,40772,,180,true,26.61%,false,primary,233.68,,416.95,511.01,761.67,2170.11,w=1,,true,,,
2018-12-03T10:31:43Z,M80,denorm,600,true,300,39137,,180,true,40.25%,false,primary,359.03,,639.89,798.54,1152.89,2829.94,w=1,,true,,,
2018-12-03T10:34:47Z,M80,denorm,600,true,300,40743,,180,true,34.28%,false,primary,353.73,,516.85,693.1,1052.72,2880.36,w=1,,true,,,
2018-12-03T10:37:47Z,M80,denorm,1,true,300,1273,,180,true,0.438%,false,primary,19.54,,23.04,27.26,44.62,145.36,majority,,true,,,
2018-12-03T10:40:48Z,M80,denorm,10,true,300,10482,,180,true,0.518%,false,primary,22.37,,27.29,32.88,63.52,142.25,majority,,true,,,
2018-12-03T10:43:49Z,M80,denorm,20,true,300,17658,,180,true,0.748%,false,primary,25.09,,31.06,48.09,80.23,353.82,majority,,true,,,
2018-12-03T10:46:51Z,M80,denorm,300,true,300,41347,,180,true,9.962%,false,primary,170.75,,239.29,290.85,413.86,1212,majority,,true,,,
2018-12-03T10:49:54Z,M80,denorm,300,true,300,40643,,180,true,9.976%,false,primary,172.25,,230.79,298.95,530.86,1883,majority,,true,,,
2018-12-03T10:52:55Z,M80,denorm,200,true,300,41129,,180,true,7.534%,false,primary,111.64,,182.93,229.22,347.91,929.54,majority,,true,,,
2018-12-03T10:55:57Z,M80,denorm,200,true,300,40135,,180,true,7.272%,false,primary,113.21,,186.74,235.9,363.95,1229.71,majority,,true,,,
2018-12-03T10:58:58Z,M80,denorm,100,true,300,40940,,180,true,2.501%,false,primary,48.26,,93.65,116.35,192.55,740.79,majority,,true,,,
2018-12-03T11:01:59Z,M80,denorm,100,true,300,38082,,180,true,2.469%,false,primary,50.44,,100.9,126.9,201.55,653.34,majority,,true,,,
2018-12-03T11:05:02Z,M80,denorm,400,true,300,38936,,180,true,22.67%,false,primary,238.63,,402.7,510.52,808.15,2072.73,majority,,true,,,
2018-12-03T11:08:04Z,M80,denorm,400,true,300,38855,,180,true,17.73%,false,primary,238.07,,365.86,461.59,710.54,2112.47,majority,,true,,,
2018-12-03T11:11:09Z,M80,denorm,600,true,300,38389,,180,true,27.91%,false,primary,356.74,,548.19,712.6,1087.79,5711.12,majority,,true,,,
2018-12-03T11:14:14Z,M80,denorm,600,true,300,38228,,180,true,28.64%,false,primary,356.27,,532.1,696.65,1092.63,2554.08,majority,,true,,,
2018-12-03T11:17:15Z,M80,denorm,1,true,500,960,,180,true,0.268%,false,primary,30.29,,42.2,46.04,51.29,583.33,w=1,,true,,,
2018-12-03T11:20:15Z,M80,denorm,10,true,500,12615,,180,true,0.505%,false,primary,26.12,,34.66,37.04,42.42,340.47,w=1,,true,,,
2018-12-03T11:23:16Z,M80,denorm,20,true,500,24644,,180,true,0.712%,false,primary,24.97,,34.41,38.72,52.44,345.74,w=1,,true,,,
2018-12-03T11:26:19Z,M80,denorm,300,true,500,33817,,180,true,31.72%,false,primary,188.54,,518.6,662.27,1098.71,5014.44,w=1,,true,,,
2018-12-03T11:29:21Z,M80,denorm,300,true,500,34394,,180,true,31.24%,false,primary,190.81,,504.85,649.68,1024.01,3781.68,w=1,,true,,,
2018-12-03T11:32:23Z,M80,denorm,200,true,500,36013,,180,true,15.41%,false,primary,124.31,,312.55,388.55,634.95,3270.67,w=1,,true,,,
2018-12-03T11:35:24Z,M80,denorm,200,true,500,38513,,180,true,14.33%,false,primary,118.18,,282.11,348.59,625.45,6334.93,w=1,,true,,,
2018-12-03T11:38:25Z,M80,denorm,100,true,500,37827,,180,true,2.225%,false,primary,66.11,,109.8,123.42,158.24,459.78,w=1,,true,,,
2018-12-03T11:41:26Z,M80,denorm,100,true,500,36045,,180,true,2.216%,false,primary,68.25,,115.99,132.7,184,623.65,w=1,,true,,,
2018-12-03T11:44:29Z,M80,denorm,400,true,500,29416,,180,true,50.71%,false,primary,285.7,,841.77,1075.61,1617.35,4550.95,w=1,,true,,,
2018-12-03T11:47:32Z,M80,denorm,400,true,500,35522,,180,true,34.14%,false,primary,245.97,,658.85,813.4,1192.01,4267.11,w=1,,true,,,
2018-12-03T11:50:37Z,M80,denorm,600,true,500,31840,,180,true,56.15%,false,primary,384.71,,1208.14,1435.23,1975.71,6025.35,w=1,,true,,,
2018-12-03T11:53:41Z,M80,denorm,600,true,500,32801,,180,true,54.57%,false,primary,378.33,,1134.85,1355.02,1815.73,4880.87,w=1,,true,,,
2018-12-03T11:56:41Z,M80,denorm,1,true,500,1156,,180,true,0.329%,false,primary,20.8,,27.51,33.78,42.64,224.37,majority,,true,,,
2018-12-03T11:59:42Z,M80,denorm,10,true,500,10090,,180,true,0.414%,false,primary,23.5,,29.21,38.62,59.78,263.42,majority,,true,,,
2018-12-03T12:02:43Z,M80,denorm,20,true,500,16350,,180,true,0.583%,false,primary,26.91,,36.14,56.37,108.45,391,majority,,true,,,
2018-12-03T12:05:46Z,M80,denorm,300,true,500,37408,,180,true,14.67%,false,primary,177.41,,363.85,469.48,726.35,2341.35,majority,,true,,,
2018-12-03T12:08:47Z,M80,denorm,300,true,500,32136,,180,true,21.69%,false,primary,194.49,,498.41,638.63,882.99,1813.02,majority,,true,,,
2018-12-03T12:11:49Z,M80,denorm,200,true,500,29245,,180,true,14.12%,false,primary,149.48,,344.28,409.65,586.57,2025.32,majority,,true,,,
2018-12-03T12:14:51Z,M80,denorm,200,true,500,31534,,180,true,12.77%,false,primary,137.92,,333.33,391.59,586.21,1200.32,majority,,true,,,
2018-12-03T12:17:52Z,M80,denorm,100,true,500,31373,,180,true,1.539%,false,primary,57.88,,137.36,170.15,263.22,786.15,majority,,true,,,
2018-12-03T12:20:53Z,M80,denorm,100,true,500,30374,,180,true,1.562%,false,primary,74.55,,125.66,142.71,185.84,562.9,majority,,true,,,
2018-12-03T12:23:56Z,M80,denorm,400,true,500,31434,,180,true,33.13%,false,primary,267.37,,703.46,817.74,1137.48,2959.41,majority,,true,,,
2018-12-03T12:26:59Z,M80,denorm,400,true,500,30245,,180,true,39.77%,false,primary,276.12,,771.85,902.08,1179.44,2744.33,majority,,true,,,
2018-12-03T12:30:04Z,M80,denorm,600,true,500,29994,,180,true,52.79%,false,primary,418.68,,1212.02,1429.93,1909.21,3868.76,majority,,true,,,
2018-12-03T12:33:09Z,M80,denorm,600,true,500,30371,,180,true,50.29%,false,primary,401.14,,1182.08,1371.11,1763.98,4598.29,majority,,true,,,
2018-12-03T12:36:09Z,M80,denorm,1,true,1000,844,,180,true,0.298%,false,primary,35.9,,49.25,53.76,59.85,217.29,w=1,,true,,,
2018-12-03T12:39:10Z,M80,denorm,10,true,1000,11550,,180,true,0.44%,false,primary,28.62,,37.18,39.51,44.35,142.75,w=1,,true,,,
2018-12-03T12:42:11Z,M80,denorm,20,true,1000,19603,,180,true,0.503%,false,primary,31.03,,50.29,58.13,73.51,304.37,w=1,,true,,,
2018-12-03T12:45:13Z,M80,denorm,300,true,1000,25128,,180,true,48.58%,false,primary,337.59,,701.39,943.41,1717.46,13291.65,w=1,,true,,,
2018-12-03T12:48:15Z,M80,denorm,300,true,1000,27177,,180,true,45.52%,false,primary,314.05,,686.56,874.91,1389.33,5891.58,w=1,,true,,,
2018-12-03T12:51:17Z,M80,denorm,200,true,1000,27405,,180,true,22.99%,false,primary,149.09,,434.18,593.3,1019.57,5859.17,w=1,,true,,,
2018-12-03T12:54:18Z,M80,denorm,200,true,1000,25259,,180,true,24.03%,false,primary,154.07,,500.42,667.24,1271.79,5315.19,w=1,,true,,,
2018-12-03T12:57:19Z,M80,denorm,100,true,1000,26042,,180,true,1.212%,false,primary,91.32,,168.07,254.2,377.05,1034.14,w=1,,true,,,
2018-12-03T13:00:20Z,M80,denorm,100,true,1000,23107,,180,true,1.213%,false,primary,93.6,,199.3,314.65,488.68,1260.97,w=1,,true,,,
2018-12-03T13:03:24Z,M80,denorm,400,true,1000,20950,,180,true,74.45%,false,primary,482.93,,1140.65,1605.68,4532.48,12100.36,w=1,,true,,,
2018-12-03T13:06:27Z,M80,denorm,400,true,1000,23128,,180,true,71.2%,false,primary,479.89,,1101.41,1354.11,2076.92,5342.43,w=1,,true,,,
2018-12-03T13:09:31Z,M80,denorm,600,true,1000,23671,,180,true,95.79%,false,primary,750.81,,1527.81,1873.54,2796.18,6722.54,w=1,,true,,,
2018-12-03T13:12:35Z,M80,denorm,600,true,1000,19312,,180,true,106.8%,false,primary,860.85,,1966.45,2655.63,5537.61,11912.6,w=1,,true,,,
2018-12-03T13:15:36Z,M80,denorm,1,true,1000,1084,,180,true,0.427%,false,primary,25.96,,31.89,34.79,41.19,84.93,majority,,true,,,
2018-12-03T13:18:36Z,M80,denorm,10,true,1000,8720,,180,true,0.36%,false,primary,29.81,,38.6,45.63,66.21,331.9,majority,,true,,,
2018-12-03T13:21:37Z,M80,denorm,20,true,1000,13580,,180,true,0.437%,false,primary,35.76,,51.32,65.74,91.76,298.88,majority,,true,,,
2018-12-03T13:24:40Z,M80,denorm,300,true,1000,28877,,180,true,8.564%,false,primary,225.87,,404.94,530.27,775.95,1936.54,majority,,true,,,
2018-12-03T13:27:43Z,M80,denorm,300,true,1000,24371,,180,true,19.07%,false,primary,258.02,,592.99,727.1,1059.97,2812.88,majority,,true,,,
2018-12-03T13:30:45Z,M80,denorm,200,true,1000,24792,,180,true,12.21%,false,primary,181.27,,360.27,446.93,648.84,1680.48,majority,,true,,,
2018-12-03T13:33:46Z,M80,denorm,200,true,1000,23288,,180,true,17.32%,false,primary,204.2,,401.18,475.34,677.72,1948.42,majority,,true,,,
2018-12-03T13:36:48Z,M80,denorm,100,true,1000,22146,,180,true,0.838%,false,primary,92.24,,183.31,214.27,345.27,2358.41,majority,,true,,,
2018-12-03T13:39:49Z,M80,denorm,100,true,1000,22739,,180,true,0.837%,false,primary,94.28,,179.91,205.87,303.51,706.78,majority,,true,,,
2018-12-03T13:42:52Z,M80,denorm,400,true,1000,24503,,180,true,36.08%,false,primary,400.84,,752.4,899.31,1252.66,3412.82,majority,,true,,,
2018-12-03T13:45:55Z,M80,denorm,400,true,1000,24813,,180,true,41.99%,false,primary,375.54,,816.26,1025.95,1414.45,4010.75,majority,,true,,,
2018-12-03T13:49:00Z,M80,denorm,600,true,1000,22325,,180,true,87.59%,false,primary,699.6,,1581.59,1927.25,2507.51,6707.16,majority,,true,,,
2018-12-03T13:52:05Z,M80,denorm,600,true,1000,23313,,180,true,20.79%,false,primary,577.14,,975.22,1271.32,1684.92,3287.5,majority,,true,,,
2018-12-03T15:40:54Z,M80,denorm,1,true,50,1407,,180,true,0.261%,false,primary,20.94,,28.63,31.96,44.69,515.57,w=1,,true,,,
2018-12-03T15:43:57Z,M80,denorm,400,true,50,44501,,180,true,47.42%,false,primary,125,,222.42,271.71,418.25,2434.74,w=1,,true,,,
2018-12-03T15:47:01Z,M80,denorm,400,true,50,44973,,180,true,48.37%,false,primary,123.14,,226.97,275.46,414.22,2209.74,w=1,,true,,,
2018-12-03T15:50:13Z,M80,denorm,600,true,50,39808,,183,true,69.44%,false,primary,197.89,,351.78,409.23,702.19,7171.24,w=1,,true,,,
2018-12-03T15:53:20Z,M80,denorm,600,true,50,40316,,180,true,69.15%,false,primary,203.89,,351.24,406.39,701.84,2968.38,w=1,,true,,,
2018-12-03T15:56:20Z,M80,denorm,1,true,50,1374,,180,true,0.317%,false,primary,19.09,,21.36,22.27,30.97,65.22,majority,,true,,,
2018-12-03T15:59:24Z,M80,denorm,400,true,50,39958,,180,true,45.78%,false,primary,147.59,,256.09,369.15,684.46,2347.61,majority,,true,,,
2018-12-03T16:02:28Z,M80,denorm,400,true,50,39089,,180,true,46.02%,false,primary,148.76,,288.34,382.98,671.98,2318.17,majority,,true,,,
2018-12-03T16:05:35Z,M80,denorm,600,true,50,36463,,180,true,66.75%,false,primary,230.96,,419.11,518.39,874.1,3008.87,majority,,true,,,
2018-12-03T16:08:41Z,M80,denorm,600,true,50,36066,,180,true,67.55%,false,primary,229.86,,417.52,512,887.14,3045.22,majority,,true,,,
2018-12-03T16:11:41Z,M80,normal,1,true,50,1213,,180,true,0.326%,false,primary,23.9,,31.86,35.04,42.65,149,w=1,,true,,,
2018-12-03T16:14:46Z,M80,normal,400,true,50,39803,,180,true,49.96%,false,primary,155.81,,253.24,321.68,461.72,2234.34,w=1,,true,,,
2018-12-03T16:17:50Z,M80,normal,400,true,50,39383,,180,true,49.64%,false,primary,160.8,,259.22,328.34,481.02,3201.4,w=1,,true,,,
2018-12-03T16:20:56Z,M80,normal,600,true,50,36077,,180,true,72.85%,false,primary,255.58,,394.71,447.43,732.41,3716,w=1,,true,,,
2018-12-03T16:24:01Z,M80,normal,600,true,50,36033,,180,true,73.51%,false,primary,259.84,,396.13,448.01,729.31,7982.5,w=1,,true,,,
2018-12-03T16:27:02Z,M80,normal,1,true,50,1198,,180,true,0.323%,false,primary,21.58,,24.04,24.78,26.43,110.89,majority,,true,,,
2018-12-03T16:30:05Z,M80,normal,400,true,50,36366,,180,true,47.89%,false,primary,173.05,,303.7,390.38,710.24,3100.26,majority,,true,,,
2018-12-03T16:33:09Z,M80,normal,400,true,50,35390,,180,true,48.15%,false,primary,178.9,,325.3,405.93,708.21,2551.93,majority,,true,,,
2018-12-03T16:36:14Z,M80,normal,600,true,50,32826,,180,true,70.06%,false,primary,283.14,,450.29,570.5,951.65,3788.43,majority,,true,,,
2018-12-03T16:39:21Z,M80,normal,600,true,50,33100,,180,true,70.01%,false,primary,282.98,,444.31,550.14,981.18,3890.38,majority,,true,,,
2018-12-03T16:42:22Z,M80,denorm,1,true,100,1244,,180,true,0.338%,false,primary,24.7,,33.22,37.16,45.71,167.87,w=1,,true,,,
2018-12-03T16:45:25Z,M80,denorm,400,true,100,44996,,180,true,34.15%,false,primary,187.13,,254.68,284.37,420,2270.99,w=1,,true,,,
2018-12-03T16:48:28Z,M80,denorm,400,true,100,44967,,180,true,33.7%,false,primary,181.93,,259.41,296.42,446.06,2155.81,w=1,,true,,,
2018-12-03T16:51:33Z,M80,denorm,600,true,100,41798,,180,true,50.86%,false,primary,285.01,,401.49,446.86,717.54,3323.7,w=1,,true,,,
2018-12-03T16:54:39Z,M80,denorm,600,true,100,42155,,180,true,52.56%,false,primary,286.48,,396.73,440.82,697.83,5208.11,w=1,,true,,,
2018-12-03T16:57:40Z,M80,denorm,1,true,100,1280,,180,true,0.291%,false,primary,19.86,,22.33,23.36,31.45,92.95,majority,,true,,,
2018-12-03T17:00:43Z,M80,denorm,400,true,100,40030,,180,true,31.95%,false,primary,198.33,,301.75,384.31,623.93,2201.77,majority,,true,,,
2018-12-03T17:03:46Z,M80,denorm,400,true,100,40120,,180,true,32.3%,false,primary,201.08,,302.04,381.78,622.91,2266.28,majority,,true,,,
2018-12-03T17:06:51Z,M80,denorm,600,true,100,37527,,180,true,48.11%,false,primary,308.02,,445.61,522.89,800.21,2180.43,majority,,true,,,
2018-12-03T17:09:56Z,M80,denorm,600,true,100,37673,,180,true,48.48%,false,primary,307.77,,442.91,511.86,790.88,2230.73,majority,,true,,,
2018-12-03T17:12:57Z,M80,normal,1,true,100,1076,,180,true,0.4%,false,primary,26.13,,35.49,41.43,58.47,211.49,w=1,,true,,,
2018-12-03T17:15:59Z,M80,normal,400,true,100,40060,,180,true,35.32%,false,primary,216.95,,291.78,332.65,455.43,3429.89,w=1,,true,,,
2018-12-03T17:19:02Z,M80,normal,400,true,100,39868,,180,true,35.23%,false,primary,221.05,,291.05,327.15,429.85,1634.38,w=1,,true,,,
2018-12-03T17:22:08Z,M80,normal,600,true,100,37402,,180,true,52.95%,false,primary,333.14,,440.26,487.71,732.05,2769.45,w=1,,true,,,
2018-12-03T17:25:13Z,M80,normal,600,true,100,37406,,180,true,53.62%,false,primary,336.5,,442.89,487.6,717.27,3274.72,w=1,,true,,,
2018-12-03T17:28:13Z,M80,normal,1,true,100,1123,,180,true,0.362%,false,primary,21.9,,24.93,26.48,30.12,65.67,majority,,true,,,
2018-12-03T17:31:16Z,M80,normal,400,true,100,37036,,180,true,31.45%,false,primary,227.6,,331.74,398.27,582.79,1698.92,majority,,true,,,
2018-12-03T17:34:19Z,M80,normal,400,true,100,35492,,180,true,32.28%,false,primary,234.53,,353.01,415.14,659.51,2858.05,majority,,true,,,
2018-12-03T17:37:25Z,M80,normal,600,true,100,33742,,180,true,47.68%,false,primary,353.28,,500.09,608.28,936.82,8601.89,majority,,true,,,
2018-12-03T17:40:30Z,M80,normal,600,true,100,34807,,180,true,49.69%,false,primary,347.28,,482.22,553.07,797.98,2325.37,majority,,true,,,
2018-12-03T19:44:50Z,M80,denorm,1,true,300,1074,,180,true,0.228%,true,secondaryPreferred,28.8,,41.04,45.74,59.8,607.61,w=1,,true,,,
2018-12-03T19:47:51Z,M80,denorm,10,true,300,15024,,180,true,0.641%,true,secondaryPreferred,22.37,,30.97,33.61,38.94,380.43,w=1,,true,,,
2018-12-03T19:50:52Z,M80,denorm,20,true,300,31618,,180,true,0.979%,true,secondaryPreferred,19.34,,26.97,30.55,71.29,625.28,w=1,,true,,,
2018-12-03T19:53:53Z,M80,denorm,60,true,300,47270,,180,true,2.164%,true,secondaryPreferred,26.41,,80.45,99.17,132,992.78,w=1,,true,,,
2018-12-03T19:56:54Z,M80,denorm,80,true,300,38089,,180,true,2.789%,true,secondaryPreferred,53.84,,117.96,131.63,173.03,779.85,w=1,,true,,,
2018-12-03T19:59:55Z,M80,denorm,100,true,300,40110,,180,true,3.51%,true,secondaryPreferred,70.31,,125.62,134.82,160.78,1456.75,w=1,,true,,,
2018-12-03T20:02:57Z,M80,denorm,200,true,300,40110,,180,true,14.98%,true,secondaryPreferred,122.07,,321.96,380.09,613.18,3273.38,w=1,,true,,,
2018-12-03T20:05:59Z,M80,denorm,300,true,300,39251,,180,true,28.99%,true,secondaryPreferred,163.09,,539.12,669.44,1118.49,4792.24,w=1,,true,,,
2018-12-03T20:09:02Z,M80,denorm,400,true,300,38081,,180,true,42.24%,true,secondaryPreferred,228.1,,727.79,953.98,1428.77,6516.41,w=1,,true,,,
2018-12-03T20:12:07Z,M80,denorm,600,true,300,36263,,180,true,61.65%,true,secondaryPreferred,347.45,,1192.9,1410.29,2112.89,8658.26,w=1,,true,,,
2018-12-03T20:15:07Z,M80,denorm,1,true,300,1355,,180,true,0.275%,true,secondaryPreferred,19.38,,23.13,30.81,42.78,123.36,majority,,true,,,
2018-12-03T20:18:07Z,M80,denorm,10,true,300,11040,,180,true,0.556%,true,secondaryPreferred,22.25,,27.26,37.55,64.77,475.04,majority,,true,,,
2018-12-03T20:21:08Z,M80,denorm,20,true,300,18392,,180,true,0.686%,true,secondaryPreferred,24.62,,32.5,50.72,86.28,233.41,majority,,true,,,
2018-12-03T20:24:09Z,M80,denorm,60,true,300,37540,,180,true,1.428%,true,secondaryPreferred,32.46,,55.77,84.88,153.29,780.78,majority,,true,,,
2018-12-03T20:27:10Z,M80,denorm,80,true,300,41212,,180,true,1.809%,true,secondaryPreferred,37.07,,84.73,105.21,161.9,723.17,majority,,true,,,
2018-12-03T20:30:11Z,M80,denorm,100,true,300,38925,,180,true,2.241%,true,secondaryPreferred,48.14,,111.83,130.95,203.39,799.47,majority,,true,,,
2018-12-03T20:33:13Z,M80,denorm,200,true,300,39692,,180,true,9.488%,true,secondaryPreferred,114.11,,252.01,324.13,540.45,1753.61,majority,,true,,,
2018-12-03T20:36:15Z,M80,denorm,300,true,300,37577,,180,true,23.37%,true,secondaryPreferred,171.1,,467.88,616.96,904.77,2195.42,majority,,true,,,
2018-12-03T20:39:18Z,M80,denorm,400,true,300,34145,,180,true,37.69%,true,secondaryPreferred,235.52,,690.13,899.84,2063.42,19007.46,majority,,true,,,
2018-12-03T20:42:22Z,M80,denorm,600,true,300,36763,,180,true,47.99%,true,secondaryPreferred,345.73,,1065.73,1268.52,1777.93,5780.57,majority,,true,,,
2018-12-03T20:45:23Z,M80,normal,1,true,300,1129,,180,true,0.261%,true,secondaryPreferred,25.73,,34.12,37.57,42.76,456.65,w=1,,true,,,
2018-12-03T20:48:23Z,M80,normal,10,true,300,14314,,180,true,0.62%,true,secondaryPreferred,20.85,,29.26,32.58,63.1,655.59,w=1,,true,,,
2018-12-03T20:51:24Z,M80,normal,20,true,300,29965,,180,true,0.883%,true,secondaryPreferred,18.67,,24.06,27.27,50.67,687.62,w=1,,true,,,
2018-12-03T20:54:25Z,M80,normal,60,true,300,43410,,180,true,1.991%,true,secondaryPreferred,27.66,,88.11,104.16,170.31,1324.23,w=1,,true,,,
2018-12-03T20:57:26Z,M80,normal,80,true,300,39054,,180,true,2.676%,true,secondaryPreferred,41.7,,108.85,122.12,146.12,960.96,w=1,,true,,,
2018-12-03T21:00:27Z,M80,normal,100,true,300,39850,,180,true,3.276%,true,secondaryPreferred,58.33,,121.47,133.32,160.81,908.88,w=1,,true,,,
2018-12-03T21:03:29Z,M80,normal,200,true,300,39922,,180,true,12.88%,true,secondaryPreferred,121.23,,284.19,364.86,557.86,2105.55,w=1,,true,,,
2018-12-03T21:06:30Z,M80,normal,300,true,300,37222,,180,true,28.7%,true,secondaryPreferred,181.92,,474.68,628.95,914.08,4419.66,w=1,,true,,,
2018-12-03T21:09:33Z,M80,normal,400,true,300,40980,,180,true,26.54%,true,secondaryPreferred,236.26,,484,649.74,969.98,2946.38,w=1,,true,,,
2018-12-03T21:12:38Z,M80,normal,600,true,300,36409,,180,true,52.84%,true,secondaryPreferred,372.39,,957.56,1253.6,1762.06,5373.17,w=1,,true,,,
2018-12-03T21:15:39Z,M80,normal,1,true,300,1270,,180,true,0.266%,true,secondaryPreferred,20.57,,24.68,29.45,47.69,158.18,majority,,true,,,
